electrode,normal,ERP_type,t,m,se
C4,FALSE,P6,-128,-0.07191732949821661,0.5482717564866261
C4,FALSE,P6,-126,-0.2771674142206827,0.5149106956733742
C4,FALSE,P6,-124,-0.4890697046704771,0.46103322515314965
C4,FALSE,P6,-122,-0.6871807582601874,0.4064299628055038
C4,FALSE,P6,-120,-0.8467644607447653,0.37853028500809927
C4,FALSE,P6,-118,-0.9433946259387547,0.39067882264962783
C4,FALSE,P6,-116,-0.9584064335220798,0.4244076121261868
C4,FALSE,P6,-114,-0.8833964926479847,0.44889144445364476
C4,FALSE,P6,-112,-0.722418309249667,0.44381405937369894
C4,FALSE,P6,-110,-0.4915935013620794,0.4060760332035078
C4,FALSE,P6,-108,-0.21667944214210222,0.353195256347292
C4,FALSE,P6,-106,0.07075795272905902,0.32639807932935827
C4,FALSE,P6,-104,0.3381385967231403,0.3640519742614577
C4,FALSE,P6,-102,0.5571242766805141,0.45012044942644547
C4,FALSE,P6,-100,0.7083163309969945,0.5414337804992088
C4,FALSE,P6,-98,0.7839627010343303,0.60875616862276
C4,FALSE,P6,-96,0.7876677206070115,0.6407350800857492
C4,FALSE,P6,-94,0.7313872908074204,0.6409640563896836
C4,FALSE,P6,-92,0.6312019378808656,0.6260033284924371
C4,FALSE,P6,-90,0.5036213345316508,0.6216117602269682
C4,FALSE,P6,-88,0.363522647387596,0.6518438228936575
C4,FALSE,P6,-86,0.22371986543532837,0.7234117375525213
C4,FALSE,P6,-84,0.09513625093739435,0.8227450817347839
C4,FALSE,P6,-82,-0.013658115380081368,0.9282489796599681
C4,FALSE,P6,-80,-0.09789820988442494,1.0211035111842925
C4,FALSE,P6,-78,-0.1582169594087834,1.0891286762679429
C4,FALSE,P6,-76,-0.20106241254094526,1.1269439461163797
C4,FALSE,P6,-74,-0.23715706847310078,1.1344697886351827
C4,FALSE,P6,-72,-0.2782633385512082,1.1145179791016788
C4,FALSE,P6,-70,-0.3334199486683448,1.0702937204985057
C4,FALSE,P6,-68,-0.40608708275557426,1.0038796150008629
C4,FALSE,P6,-66,-0.4932189904355241,0.9164214865802746
C4,FALSE,P6,-64,-0.5865036201952332,0.8098568854776159
C4,FALSE,P6,-62,-0.6751854457781433,0.6892792476093923
C4,FALSE,P6,-60,-0.7492659683606706,0.5647140851685076
C4,FALSE,P6,-58,-0.8018260145371876,0.45074677794931034
C4,FALSE,P6,-56,-0.8298682830429421,0.3617621032062989
C4,FALSE,P6,-54,-0.8339045862014569,0.30266539180473717
C4,FALSE,P6,-52,-0.8168154964326892,0.26699323190021396
C4,FALSE,P6,-50,-0.7823372467575765,0.2571290615643533
C4,FALSE,P6,-48,-0.7334674110394641,0.30060432168180395
C4,FALSE,P6,-46,-0.6712826942675015,0.4136537568881925
C4,FALSE,P6,-44,-0.5947405682318249,0.5762095171307992
C4,FALSE,P6,-42,-0.5016844783918644,0.7583430953997267
C4,FALSE,P6,-40,-0.39060579393128053,0.9332529301323735
C4,FALSE,P6,-38,-0.26219263123090675,1.0791073517190226
C4,FALSE,P6,-36,-0.11975975966103822,1.1806987209961486
C4,FALSE,P6,-34,0.03167636791782324,1.2312320630293427
C4,FALSE,P6,-32,0.1870864161019285,1.2334048297292068
C4,FALSE,P6,-30,0.3428561324761954,1.1992353151088888
C4,FALSE,P6,-28,0.49714903732575166,1.1478990864019905
C4,FALSE,P6,-26,0.6490919287414042,1.1005786580646013
C4,FALSE,P6,-24,0.7973633199274148,1.0726983398255168
C4,FALSE,P6,-22,0.9390142555710903,1.0677750088044333
C4,FALSE,P6,-20,1.0690421369825813,1.0784954905183892
C4,FALSE,P6,-18,1.1807154503503041,1.094010258642991
C4,FALSE,P6,-16,1.2663712667984064,1.1063003168365455
C4,FALSE,P6,-14,1.318420225025246,1.1113979983925575
C4,FALSE,P6,-12,1.3303789637091774,1.1067571861342036
C4,FALSE,P6,-10,1.2978754694564214,1.088243656929955
C4,FALSE,P6,-8,1.2196880896788846,1.0495795610968635
C4,FALSE,P6,-6,1.0987411621312888,0.9849654704697092
C4,FALSE,P6,-4,0.9426392785497282,0.8935416821723714
C4,FALSE,P6,-2,0.7632426055100918,0.7837946169434945
C4,FALSE,P6,0,0.5751568151156514,0.6764732579025424
C4,FALSE,P6,2,0.39351156907877183,0.6026823301321278
C4,FALSE,P6,4,0.23172267284083833,0.5877597762728449
C4,FALSE,P6,6,0.09992268964535832,0.6260227105510504
C4,FALSE,P6,8,0.00433569240618394,0.685632970287395
C4,FALSE,P6,10,-0.05262858981797121,0.7362825764819503
C4,FALSE,P6,12,-0.07191496781272101,0.7608468647948532
C4,FALSE,P6,14,-0.05719425634732875,0.7539251600239428
C4,FALSE,P6,16,-0.014247049294368964,0.7191822027832638
C4,FALSE,P6,18,0.04939356275465848,0.6691455330178749
C4,FALSE,P6,20,0.1244804429489798,0.6266752503006076
C4,FALSE,P6,22,0.20000572828237992,0.6214794016123074
C4,FALSE,P6,24,0.263417587982788,0.6720244066489026
C4,FALSE,P6,26,0.3014462293383832,0.7679564328788235
C4,FALSE,P6,28,0.3017355737245905,0.8804054131327477
C4,FALSE,P6,30,0.25502254523542695,0.9820325486363829
C4,FALSE,P6,32,0.15710712247926048,1.056062892108982
C4,FALSE,P6,34,0.009792871672379272,1.0977972909309799
C4,FALSE,P6,36,-0.17960028075240986,1.1133518436073053
C4,FALSE,P6,38,-0.3999549139396641,1.116572025433071
C4,FALSE,P6,40,-0.6385701010379937,1.1240433138539248
C4,FALSE,P6,42,-0.8828701925937907,1.1486772273801482
C4,FALSE,P6,44,-1.1209317845646358,1.1941761117460283
C4,FALSE,P6,46,-1.340962335392732,1.2537936569669257
C4,FALSE,P6,48,-1.5305692022780653,1.3141792771690504
C4,FALSE,P6,50,-1.6768455110000922,1.3614242026994485
C4,FALSE,P6,52,-1.7679224363552506,1.3862862057924727
C4,FALSE,P6,54,-1.795772163894198,1.3872648088283037
C4,FALSE,P6,56,-1.7590983068651698,1.370896092946422
C4,FALSE,P6,58,-1.6648325249155593,1.34888049618568
C4,FALSE,P6,60,-1.5273934580174506,1.3328081197506432
C4,FALSE,P6,62,-1.366038967225593,1.3291545181488689
C4,FALSE,P6,64,-1.2015057681619206,1.3376868011547367
C4,FALSE,P6,66,-1.0530691600243705,1.3537473430384819
C4,FALSE,P6,68,-0.9364318863172132,1.3717507043481787
C4,FALSE,P6,70,-0.8623013515108319,1.387315342701856
C4,FALSE,P6,72,-0.8354986106176533,1.3976971436033627
C4,FALSE,P6,74,-0.8546218085655117,1.4015501645649084
C4,FALSE,P6,76,-0.9123419981586016,1.398781519988871
C4,FALSE,P6,78,-0.9963869192212773,1.3904527160047302
C4,FALSE,P6,80,-1.0912748895774627,1.3783516972378795
C4,FALSE,P6,82,-1.1807990118906952,1.3642808542185074
C4,FALSE,P6,84,-1.25099622299586,1.3496817007817825
C4,FALSE,P6,86,-1.2929764693494707,1.3360636420254475
C4,FALSE,P6,88,-1.304826282606384,1.325779138527382
C4,FALSE,P6,90,-1.2920122699740135,1.3220550826130892
C4,FALSE,P6,92,-1.266132541339109,1.3277110272445998
C4,FALSE,P6,94,-1.2421815784651646,1.34327680133525
C4,FALSE,P6,96,-1.2347658865774973,1.36603703561373
C4,FALSE,P6,98,-1.2542465859868592,1.3909066077187542
C4,FALSE,P6,100,-1.3042822036564754,1.412470156358264
C4,FALSE,P6,102,-1.3818690774911362,1.426691401424213
C4,FALSE,P6,104,-1.4796693407680568,1.4314076884198665
C4,FALSE,P6,106,-1.5891860196715974,1.4258026671350423
C4,FALSE,P6,108,-1.7031027209469358,1.4095809881649755
C4,FALSE,P6,110,-1.8159205187994054,1.3824553592712123
C4,FALSE,P6,112,-1.9232382706410212,1.3441637039309482
C4,FALSE,P6,114,-2.020685664921822,1.2948372294269308
C4,FALSE,P6,116,-2.1032530537508576,1.2353590351443384
C4,FALSE,P6,118,-2.1651742182424507,1.1675698282297908
C4,FALSE,P6,120,-2.2003201561091097,1.0945596445293473
C4,FALSE,P6,122,-2.2031234209411084,1.0212707746783034
C4,FALSE,P6,124,-2.169818019337856,0.9550533056027332
C4,FALSE,P6,126,-2.099366589915958,0.9051544932821253
C4,FALSE,P6,128,-1.9935157576395242,0.8802146655986698
C4,FALSE,P6,130,-1.856043617810433,0.8844187019833106
C4,FALSE,P6,132,-1.6918311798708094,0.9151477398833009
C4,FALSE,P6,134,-1.5064176021770295,0.9643925983519608
C4,FALSE,P6,136,-1.3061566334557748,1.0225955911342555
C4,FALSE,P6,138,-1.0984733720033815,1.0821097731944183
C4,FALSE,P6,140,-0.891658212530001,1.1390699171161327
C4,FALSE,P6,142,-0.6940055224351871,1.193730369422623
C4,FALSE,P6,144,-0.5123920939616284,1.2493050601095828
C4,FALSE,P6,146,-0.35066051120758984,1.309284067827867
C4,FALSE,P6,148,-0.20851047591467295,1.374100709081256
C4,FALSE,P6,150,-0.0815729173590634,1.4392567171223212
C4,FALSE,P6,152,0.037186595163221224,1.4965933945316565
C4,FALSE,P6,154,0.1551992288069359,1.538101029416339
C4,FALSE,P6,156,0.2779686245219555,1.5598147839912182
C4,FALSE,P6,158,0.4074457692316728,1.5634457094298757
C4,FALSE,P6,160,0.5414672030254788,1.5549310149105902
C4,FALSE,P6,162,0.6742296280651555,1.5409593099974166
C4,FALSE,P6,164,0.7975305099596006,1.5256798665345812
C4,FALSE,P6,166,0.9022386389240261,1.5094485671574318
C4,FALSE,P6,168,0.979356253698317,1.4898032737119877
C4,FALSE,P6,170,1.0204741797071586,1.4634158408956417
C4,FALSE,P6,172,1.018073907964977,1.4277423524653294
C4,FALSE,P6,174,0.9662762854643613,1.3819787314779828
C4,FALSE,P6,176,0.8621824329992819,1.3276224141197448
C4,FALSE,P6,178,0.7074231805848518,1.268986819400858
C4,FALSE,P6,180,0.5093376006095559,1.2134891485522141
C4,FALSE,P6,182,0.2812830260052276,1.1708428990435007
C4,FALSE,P6,184,0.04171811705534469,1.1502687368366105
C4,FALSE,P6,186,-0.1880914039406138,1.156360513988261
C4,FALSE,P6,188,-0.3874655805810758,1.1864799006282813
C4,FALSE,P6,190,-0.5399321850753225,1.2321205618167512
C4,FALSE,P6,192,-0.6358286171290118,1.2829406984131657
C4,FALSE,P6,194,-0.6728772490314249,1.3301319987965277
C4,FALSE,P6,196,-0.6546020718517207,1.3675660801744483
C4,FALSE,P6,198,-0.5874801746272085,1.391408333374716
C4,FALSE,P6,200,-0.47833815781779954,1.3995100369614215
C4,FALSE,P6,202,-0.3333284437644767,1.3913833730720127
C4,FALSE,P6,204,-0.15875100221157618,1.368751140493526
C4,FALSE,P6,206,0.037370959429095706,1.3360086666141935
C4,FALSE,P6,208,0.2445626160251512,1.299853020008663
C4,FALSE,P6,210,0.45085185840460723,1.268010027337634
C4,FALSE,P6,212,0.6449500754814426,1.2478637351081436
C4,FALSE,P6,214,0.8184228766775952,1.2457928745969018
C4,FALSE,P6,216,0.9668078326168835,1.2669237970284093
C4,FALSE,P6,218,1.08941379394617,1.3143072332833259
C4,FALSE,P6,220,1.1881529322823823,1.3875695112055526
C4,FALSE,P6,222,1.2660585579746657,1.4824534099303435
C4,FALSE,P6,224,1.3263241241459427,1.591966854577822
C4,FALSE,P6,226,1.372484023664201,1.7081035990524074
C4,FALSE,P6,228,1.4096277766336516,1.822892047390885
C4,FALSE,P6,230,1.445874676689013,1.9285929117849794
C4,FALSE,P6,232,1.493083839406043,2.0175649773275874
C4,FALSE,P6,234,1.5658742176530944,2.082370181746888
C4,FALSE,P6,236,1.6786532824165035,2.1164791890246355
C4,FALSE,P6,238,1.851117490371612,2.116558787929236
C4,FALSE,P6,240,2.0653292035127073,2.079678246286962
C4,FALSE,P6,242,2.323292093625319,2.010779143153906
C4,FALSE,P6,244,2.6075615642354153,1.9174429538436397
C4,FALSE,P6,246,2.894694259400083,1.809424882006216
C4,FALSE,P6,248,3.1597829593214795,1.6962381394227595
C4,FALSE,P6,250,3.380925585907209,1.584902279237883
C4,FALSE,P6,252,3.54255612776342,1.4787036066170167
C4,FALSE,P6,254,3.5438372749385483,1.3952096375957235
C4,FALSE,P6,256,3.5659952614874055,1.295680515625445
C4,FALSE,P6,258,3.527956747962801,1.1975249706172202
C4,FALSE,P6,260,3.4432493159744713,1.1001992406402694
C4,FALSE,P6,262,3.330084404813222,1.0054489326494946
C4,FALSE,P6,264,3.209888129197398,0.9170830370342864
C4,FALSE,P6,266,3.1052470898963858,0.8397961171002105
C4,FALSE,P6,268,3.051838836884613,0.779148959680109
C4,FALSE,P6,270,3.0360241610857286,0.7328748963316891
C4,FALSE,P6,272,3.0827757139347747,0.7043569402540317
C4,FALSE,P6,274,3.193398692381725,0.6931551096914502
C4,FALSE,P6,276,3.3608923306085132,0.6985927135491232
C4,FALSE,P6,278,3.571541178874669,0.719840094588411
C4,FALSE,P6,280,3.807540041113979,0.7561221029151253
C4,FALSE,P6,282,4.049952837552926,0.8073938848819546
C4,FALSE,P6,284,4.28126484333961,0.8746859635255003
C4,FALSE,P6,286,4.486779632618406,0.9592894741412433
C4,FALSE,P6,288,4.654569794682199,1.0611121208673586
C4,FALSE,P6,290,4.774613408230439,1.1774150409500794
C4,FALSE,P6,292,4.838255650008489,1.3027669615496107
C4,FALSE,P6,294,4.838742230544697,1.4301140248923647
C4,FALSE,P6,296,4.77271103188582,1.5523538230087366
C4,FALSE,P6,298,4.641824407612515,1.6637705196725634
C4,FALSE,P6,300,4.414884703408155,1.731927130295806
C4,FALSE,P6,302,4.179011032665003,1.81060253353089
C4,FALSE,P6,304,3.9134275281414985,1.8745668771582233
C4,FALSE,P6,306,3.633168125912115,1.9260925858673599
C4,FALSE,P6,308,3.3502834233984666,1.9684513299268438
C4,FALSE,P6,310,3.0724371684236034,2.0054955547603024
C4,FALSE,P6,312,2.803452410096551,2.041013160327102
C4,FALSE,P6,314,2.545427066273937,2.0777826076086474
C4,FALSE,P6,316,2.3011349222218858,2.116612226923607
C4,FALSE,P6,318,2.0752631471388083,2.1558916264263477
C4,FALSE,P6,320,1.873728152992967,2.1920258127962073
C4,FALSE,P6,322,1.7014992495686145,2.220622196059436
C4,FALSE,P6,324,1.5603412716664677,2.237863805862065
C4,FALSE,P6,326,1.4479634213023023,2.2415001574343028
C4,FALSE,P6,328,1.3591459003693815,2.2313002542046294
C4,FALSE,P6,330,1.2881077262569067,2.209188842058176
C4,FALSE,P6,332,1.2306074903454376,2.179269247871511
C4,FALSE,P6,334,1.1846734156805026,2.147730435338216
C4,FALSE,P6,336,1.149982160864092,2.1225433377298746
C4,FALSE,P6,338,1.126605097209219,2.112810237271927
C4,FALSE,P6,340,1.1137886088853286,2.127637953845137
C4,FALSE,P6,342,1.1091940778810276,2.174609493231192
C4,FALSE,P6,344,1.1088660940375112,2.258209332536377
C4,FALSE,P6,346,1.107967624357501,2.3786829368304043
C4,FALSE,P6,348,1.102014166264068,2.531709028767974
C4,FALSE,P6,350,1.0881325377578188,2.708981773518287
C4,FALSE,P6,352,1.0659404862537665,2.899532409530345
C4,FALSE,P6,354,1.0379930692602275,3.0914897538242716
C4,FALSE,P6,356,1.0099770019326177,3.273881484825578
C4,FALSE,P6,358,0.9905885877204231,3.4380255701807543
C4,FALSE,P6,360,0.9990776369208293,3.5849007721176958
C4,FALSE,P6,362,1.027164475248904,3.6963400581478743
C4,FALSE,P6,364,1.0952271585262499,3.780771231698863
C4,FALSE,P6,366,1.2091141723795802,3.8400683755530087
C4,FALSE,P6,368,1.369725904964594,3.877332119942244
C4,FALSE,P6,370,1.572280403318637,3.896254962720174
C4,FALSE,P6,372,1.8151394520539954,3.907991557241832
C4,FALSE,P6,374,2.0623071829520883,3.8997261965710353
C4,FALSE,P6,376,2.4896028912289854,3.872811676451552
C4,FALSE,P6,378,2.699139758102036,3.8551994307072444
C4,FALSE,P6,380,2.8684849253105376,3.834363463549416
C4,FALSE,P6,382,2.9990766883029596,3.8219473032622
C4,FALSE,P6,384,3.0590239682364504,3.7982892275103883
C4,FALSE,P6,386,3.061136746359761,3.7740580028883444
C4,FALSE,P6,388,3.00821114175226,3.7487684496581175
C4,FALSE,P6,390,2.928046982978291,3.7400598243517225
C4,FALSE,P6,392,2.7960884842692706,3.7237374556043084
C4,FALSE,P6,394,2.603608598968559,3.6876413797852736
C4,FALSE,P6,396,2.378686858904747,3.6488824228201646
C4,FALSE,P6,398,2.132058629451138,3.6092668280659503
C4,FALSE,P6,400,1.8782590272286994,3.571041160499796
C4,FALSE,P6,402,1.6350146265336942,3.5363228492468113
C4,FALSE,P6,404,1.4211444310392034,3.5068684996281236
C4,FALSE,P6,406,1.2536145709532502,3.484282843948775
C4,FALSE,P6,408,1.1446477056703295,3.4702904178770613
C4,FALSE,P6,410,1.0996971800148085,3.4665728453713345
C4,FALSE,P6,412,1.160249845040895,3.5094213776703636
C4,FALSE,P6,414,1.2304464010829759,3.5266771131791153
C4,FALSE,P6,416,1.3432210377235971,3.552180764881182
C4,FALSE,P6,418,1.4852487851122986,3.582292608732574
C4,FALSE,P6,420,1.642598585337179,3.6132457007072056
C4,FALSE,P6,422,1.8008200713848737,3.6421837854350843
C4,FALSE,P6,424,1.9450576662519887,3.667640605073761
C4,FALSE,P6,426,2.0612053692053527,3.6893926485452258
C4,FALSE,P6,428,2.0272767636885343,3.76503372285759
C4,FALSE,P6,430,2.053571575006658,3.7846725371871655
C4,FALSE,P6,432,2.0386013755427217,3.803789910356934
C4,FALSE,P6,434,2.001547159430501,3.8210512797850575
C4,FALSE,P6,436,1.9405889056524532,3.843344498831582
C4,FALSE,P6,438,1.9303038741301164,3.908299767775428
C4,FALSE,P6,440,1.8854351739820805,3.9320673962179105
C4,FALSE,P6,442,1.874810547428596,3.9623335976610714
C4,FALSE,P6,444,1.9012134056163605,3.996962484015927
C4,FALSE,P6,446,1.9653440323483107,4.037547605171614
C4,FALSE,P6,448,2.0635007852324985,4.086257724108038
C4,FALSE,P6,450,2.1892403502229745,4.145095242835223
C4,FALSE,P6,452,2.334581392588437,4.214900743923977
C4,FALSE,P6,454,2.490467411598811,4.294506242340106
C4,FALSE,P6,456,2.646934664941715,4.380355098801047
C4,FALSE,P6,458,2.7937069330895636,4.466745639161724
C4,FALSE,P6,460,2.921527026190391,4.54669509835589
C4,FALSE,P6,462,3.0238363447616643,4.613237127763073
C4,FALSE,P6,464,3.0981109483215197,4.660799404708957
C4,FALSE,P6,466,3.146318310661675,4.686258145859975
C4,FALSE,P6,468,3.1742256386032874,4.689365556260007
C4,FALSE,P6,470,3.189694310606009,4.672457895551887
C4,FALSE,P6,472,3.200631624023477,4.639579079039348
C4,FALSE,P6,474,3.2134407459085947,4.595302858988507
C4,FALSE,P6,476,3.2323395236416674,4.543599162939185
C4,FALSE,P6,478,3.2592810596609825,4.48704863715776
C4,FALSE,P6,480,3.2939821819139774,4.426523300246165
C4,FALSE,P6,482,3.3337639657124205,4.361257944297001
C4,FALSE,P6,484,3.3732331891794782,4.289249223338381
C4,FALSE,P6,486,3.404130587031341,4.20805201563775
C4,FALSE,P6,488,3.4158310214119894,4.115997938099347
C4,FALSE,P6,490,3.3968759473062535,4.013621974579795
C4,FALSE,P6,492,3.337566295015499,3.9049311132870312
C4,FALSE,P6,494,3.233133385095706,3.7981649266071162
C4,FALSE,P6,496,3.0865273472472956,3.7056528112257805
C4,FALSE,P6,498,2.909723107295436,3.6422031649375404
C4,FALSE,P6,500,2.7227698758260463,3.621631454794768
C4,FALSE,P6,502,2.550523488323341,3.6521186358667665
C4,FALSE,P6,504,2.4179049327663726,3.7325614307519865
C4,FALSE,P6,506,2.345181814619409,3.8521192551708516
C4,FALSE,P6,508,2.344744449231576,3.9931422971473682
C4,FALSE,P6,510,2.420185687139612,4.1356524732195
C4,FALSE,P6,512,2.5676180832731648,4.261411172164212
C4,FALSE,P6,514,2.8078920659049635,4.382216841614577
C4,FALSE,P6,516,3.0915012483514523,4.456084474098726
C4,FALSE,P6,518,3.397260499606597,4.471201711569903
C4,FALSE,P6,520,3.7365090475149723,4.449220725105385
C4,FALSE,P6,522,4.097638139327977,4.397315275047436
C4,FALSE,P6,524,4.46541934049838,4.325099123387151
C4,FALSE,P6,526,4.820467320534437,4.242373410843857
C4,FALSE,P6,528,5.141318954054654,4.156933457665443
C4,FALSE,P6,530,5.2596193665564535,4.0643909930268585
C4,FALSE,P6,532,5.459396626076844,3.981005941219319
C4,FALSE,P6,534,5.6374861554249645,3.9474354134338636
C4,FALSE,P6,536,5.695826625874719,3.886449594677611
C4,FALSE,P6,538,5.690451599903175,3.8432223684320235
C4,FALSE,P6,540,5.655724843896319,3.8436580259669224
C4,FALSE,P6,542,5.547756672534808,3.8460301538805144
C4,FALSE,P6,544,5.403497221997215,3.8714816141705173
C4,FALSE,P6,546,5.232851715334011,3.914408509429926
C4,FALSE,P6,548,5.046905480966746,3.966336203176608
C4,FALSE,P6,550,4.8581947848925315,4.018130647607756
C4,FALSE,P6,552,4.680100668467897,4.062321158340229
C4,FALSE,P6,554,4.525482696237834,4.094691219855523
C4,FALSE,P6,556,4.405111946715965,4.114694021360873
C4,FALSE,P6,558,4.326567296017495,4.124722775815544
C4,FALSE,P6,560,4.29404159669817,4.128612446425364
C4,FALSE,P6,562,4.308987940553065,4.129984770713448
C4,FALSE,P6,564,4.371106083508004,4.131091496511962
C4,FALSE,P6,566,4.4792073227648395,4.132541202794204
C4,FALSE,P6,568,4.631693280063885,4.133832005918264
C4,FALSE,P6,570,4.7589649370869465,4.145437809504609
C4,FALSE,P6,572,4.992152148638536,4.143018269207937
C4,FALSE,P6,574,5.257936479185536,4.140098591641891
C4,FALSE,P6,576,5.548136112331871,4.137837491218295
C4,FALSE,P6,578,5.852819164286205,4.137770842587369
C4,FALSE,P6,580,6.1616185823970415,4.141399079459148
C4,FALSE,P6,582,6.46478130664087,4.149572905116228
C4,FALSE,P6,584,6.753305720619834,4.1618863485240745
C4,FALSE,P6,586,7.018335408031921,4.17655808321583
C4,FALSE,P6,588,7.250642294087542,4.191074335265141
C4,FALSE,P6,590,7.441039422688855,4.2032656193013676
C4,FALSE,P6,592,7.581959769112489,4.212128715648579
C4,FALSE,P6,594,7.6696369712212755,4.217946694517713
C4,FALSE,P6,596,7.70586422442243,4.221819942175745
C4,FALSE,P6,598,7.6984736105686835,4.2250541759376015
C4,FALSE,P6,600,7.660301785621394,4.22875066168487
C4,FALSE,P6,602,7.60704018334519,4.2336620805816505
C4,FALSE,P6,604,7.554582886142096,4.24018057891326
C4,FALSE,P6,606,7.5163094317337436,4.248272967409579
C4,FALSE,P6,608,7.50068216419558,4.257305167934387
C4,FALSE,P6,610,7.586916108404038,4.329171668836171
C4,FALSE,P6,612,7.614790510794226,4.333883625954192
C4,FALSE,P6,614,7.654609192269234,4.334630417523381
C4,FALSE,P6,616,7.695996462819371,4.330579881694453
C4,FALSE,P6,618,7.728897180020296,4.3217721900110275
C4,FALSE,P6,620,7.744776575193264,4.3087307901025
C4,FALSE,P6,622,7.7372500575031165,4.29181237051607
C4,FALSE,P6,624,7.702875813498942,4.270758878137754
C4,FALSE,P6,626,7.642301506339743,4.244749705149016
C4,FALSE,P6,628,7.56126493963055,4.212945493887141
C4,FALSE,P6,630,7.470746981373564,4.1753078103544095
C4,FALSE,P6,632,7.385747562525117,4.133419863090113
C4,FALSE,P6,634,7.305419907247763,4.077307274377707
C4,FALSE,P6,636,7.275411051394841,4.0390036427989005
C4,FALSE,P6,638,7.286542382332323,4.013099070591167
